"Gemeenten";"Batterij-elektrische voertuigen (BEV) totaal, geregistreerd bij eigenaar|Augustus 2019";"Batterij-elektrische voertuigen (BEV) totaal, geregistreerd bij eigenaar|September 2019";"Batterij-elektrische voertuigen (BEV) totaal, geregistreerd bij eigenaar|Oktober 2019";"Batterij-elektrische voertuigen (BEV) totaal, geregistreerd bij eigenaar|November 2019";"Batterij-elektrische voertuigen (BEV) totaal, geregistreerd bij eigenaar|December 2019";"Batterij-elektrische voertuigen (BEV) totaal, geregistreerd bij eigenaar|Januari 2020";"Batterij-elektrische voertuigen (BEV) totaal, geregistreerd bij eigenaar|Februari 2020";"Batterij-elektrische voertuigen (BEV) totaal, geregistreerd bij eigenaar|Maart 2020";"Batterij-elektrische voertuigen (BEV) totaal, geregistreerd bij eigenaar|April 2020";"Batterij-elektrische voertuigen (BEV) totaal, geregistreerd bij eigenaar|Mei 2020";"Batterij-elektrische voertuigen (BEV) totaal, geregistreerd bij eigenaar|Juni 2020";"Batterij-elektrische voertuigen (BEV) totaal, geregistreerd bij eigenaar|Juli 2020";"Batterij-elektrische voertuigen (BEV) totaal, geregistreerd bij eigenaar|Augustus 2020";"Batterij-elektrische voertuigen (BEV) totaal, geregistreerd bij eigenaar|September 2020";"Batterij-elektrische voertuigen (BEV) totaal, geregistreerd bij eigenaar|Oktober 2020";"Batterij-elektrische voertuigen (BEV) totaal, geregistreerd bij eigenaar|November 2020";"Batterij-elektrische voertuigen (BEV) totaal, geregistreerd bij eigenaar|December 2020";"Batterij-elektrische voertuigen (BEV) totaal, geregistreerd bij eigenaar|Januari 2021";"Totaal aantal (semi)publieke laadpunten voor elektrische auto's|Augustus 2019";"Totaal aantal (semi)publieke laadpunten voor elektrische auto's|September 2019";"Totaal aantal (semi)publieke laadpunten voor elektrische auto's|Oktober 2019";"Totaal aantal (semi)publieke laadpunten voor elektrische auto's|November 2019";"Totaal aantal (semi)publieke laadpunten voor elektrische auto's|December 2019";"Totaal aantal (semi)publieke laadpunten voor elektrische auto's|Januari 2020";"Totaal aantal (semi)publieke laadpunten voor elektrische auto's|Februari 2020";"Totaal aantal (semi)publieke laadpunten voor elektrische auto's|Maart 2020";"Totaal aantal (semi)publieke laadpunten voor elektrische auto's|April 2020";"Totaal aantal (semi)publieke laadpunten voor elektrische auto's|Mei 2020";"Totaal aantal (semi)publieke laadpunten voor elektrische auto's|Juni 2020";"Totaal aantal (semi)publieke laadpunten voor elektrische auto's|Juli 2020";"Totaal aantal (semi)publieke laadpunten voor elektrische auto's|Augustus 2020";"Totaal aantal (semi)publieke laadpunten voor elektrische auto's|September 2020";"Totaal aantal (semi)publieke laadpunten voor elektrische auto's|Oktober 2020";"Totaal aantal (semi)publieke laadpunten voor elektrische auto's|November 2020";"Totaal aantal (semi)publieke laadpunten voor elektrische auto's|December 2020";"Totaal aantal (semi)publieke laadpunten voor elektrische auto's|Januari 2021"
"Bergen (L.)";59;58;60;59;60;64;66;66;66;70;72;74;78;83;86;89;90;91;24;24;24;24;24;23;25;23;23;23;23;25;25;25;25;25;27;27
"Bergen (NH.)";230;240;243;248;262;265;269;276;275;281;284;297;302;308;324;332;344;349;80;93;99;123;101;100;100;103;102;106;106;107;107;107;109;119;115;115
"Bergen op Zoom";254;262;261;281;309;313;328;332;336;342;363;383;401;404;420;432;459;466;159;160;162;160;172;162;185;198;198;192;189;186;185;185;191;193;205;197
"Berkelland";206;211;219;222;237;245;251;258;256;262;269;281;302;318;331;343;356;364;27;30;31;35;36;31;35;38;38;38;40;41;37;42;49;47;49;50
"Bernheze";194;195;199;211;226;228;231;235;237;235;237;248;255;264;272;281;293;300;49;49;51;53;56;42;40;42;44;44;42;42;43;43;43;45;47;48
"Best";146;156;161;171;194;201;205;209;222;223;232;244;249;260;269;276;287;290;79;83;83;82;84;78;78;78;84;86;90;90;138;140;144;186;198;198
"Beuningen";148;152;154;157;170;171;176;182;184;184;191;197;204;205;219;225;234;235;35;35;37;37;37;31;34;37;36;33;33;34;34;34;40;40;42;42
"Beverwijk";184;187;192;197;214;221;230;236;238;236;247;264;279;288;291;305;345;345;98;106;110;115;110;99;101;107;109;106;106;111;110;110;110;112;112;112
"Bladel";124;129;131;141;158;161;169;170;172;157;168;177;188;190;200;209;219;220;29;29;30;28;28;23;23;23;23;23;25;25;35;39;39;41;46;46
"Blaricum";136;142;147;149;155;159;160;163;160;159;162;164;170;182;296;299;311;372;33;35;39;42;39;32;39;38;38;40;40;40;40;40;38;40;42;38
"Bloemendaal";229;245;252;259;271;276;281;287;294;301;309;316;321;334;350;355;367;378;52;60;56;62;58;50;54;60;56;56;86;87;88;93;93;95;97;97
"Bodegraven-Reeuwijk";471;480;481;494;520;503;504;511;520;518;519;532;522;642;709;834;865;897;68;68;70;78;90;66;69;76;95;97;99;101;100;107;113;121;144;142
"Boekel";69;71;72;73;80;83;85;87;91;90;92;97;101;103;108;113;116;120;17;17;17;16;16;16;18;22;22;22;22;22;22;22;22;22;21;20
"Borger-Odoorn";131;134;139;149;161;160;160;161;167;170;173;178;190;190;197;200;210;216;14;16;16;18;18;18;20;20;20;20;20;16;16;20;20;32;34;34
"Borne";116;118;121;125;133;136;139;139;140;142;148;159;161;169;176;178;180;179;18;22;20;18;19;19;19;21;21;19;21;25;27;27;27;26;26;34
"Borsele";189;202;210;216;236;247;252;259;264;273;294;300;307;322;342;361;372;376;33;33;33;33;33;23;23;23;23;27;33;33;33;37;43;43;43;43
"Boxtel";145;158;166;177;194;198;204;206;204;213;217;231;240;245;255;264;273;276;55;63;65;66;216;56;60;69;73;73;75;78;78;86;96;98;107;106
"Breda";5488;6332;6505;7122;9324;9200;9300;9590;9771;9924;10197;10401;10670;11121;11609;12080;13519;13451;572;619;633;646;676;612;616;721;750;765;775;783;784;809;849;885;987;1004
"Bronckhorst";305;320;324;343;371;366;373;384;388;394;408;424;443;454;480;490;539;541;34;34;34;34;35;29;35;42;40;42;47;46;43;42;43;46;46;46
"Brummen";98;98;102;104;119;123;130;137;136;135;141;147;156;165;170;178;186;188;19;19;18;27;30;24;24;24;25;25;25;24;24;24;25;26;26;27
"Brunssum";40;43;44;48;49;50;56;58;58;61;63;66;70;80;90;94;98;99;18;24;24;26;26;25;25;25;25;25;25;25;25;25;25;25;25;25
"Bunnik";179;182;187;196;211;226;224;238;241;244;241;245;256;258;269;276;282;292;81;92;103;106;119;96;98;100;98;100;100;120;119;117;117;123;137;137
"Bunschoten";91;98;103;110;126;131;136;136;139;142;149;149;154;162;166;173;180;182;30;31;31;31;31;23;25;27;27;25;25;25;25;29;29;33;35;34
"Buren";168;173;179;189;204;216;222;245;249;251;258;268;278;289;303;308;319;325;22;23;25;25;27;14;14;14;20;20;20;20;20;20;22;22;24;22
"Capelle aan den IJssel";331;354;372;390;483;489;500;506;514;533;545;569;589;620;667;670;720;725;224;220;224;223;228;202;221;237;268;284;292;296;292;300;316;328;316;333
"Castricum";227;239;245;257;276;281;284;289;293;301;310;326;337;349;362;372;386;388;98;102;123;126;97;109;111;124;124;124;124;126;126;134;133;153;153;150
"Coevorden";139;146;146;153;164;164;168;172;169;176;178;188;195;205;214;218;228;225;21;21;21;25;23;20;20;20;20;20;19;23;23;23;25;27;25;24
"Cranendonck";105;108;110;112;116;119;121;123;124;128;129;132;140;142;150;155;164;166;20;20;25;25;25;22;21;21;21;21;21;21;21;23;19;19;17;18
"Culemborg";163;168;174;185;204;212;230;222;222;228;232;243;252;266;271;273;286;292;78;80;85;88;90;82;108;135;135;135;147;146;147;147;147;147;163;159
"Dalfsen";147;150;153;166;174;179;181;184;186;192;197;200;207;216;219;232;244;246;40;42;42;42;42;37;37;37;41;43;43;43;43;43;43;45;46;49
"Dantumadiel";47;46;43;46;49;50;50;54;55;61;66;70;73;73;76;74;78;83;13;13;13;15;15;14;12;12;12;12;12;12;12;12;12;12;12;12
"De Bilt";393;411;414;435;466;474;480;489;495;503;514;532;547;559;583;606;639;641;146;155;146;163;158;147;157;158;158;158;164;167;165;175;162;160;158;157
"De Fryske Marren";233;252;264;271;301;310;326;332;332;332;354;369;384;400;414;441;463;470;39;40;44;45;43;27;39;39;38;39;40;44;41;44;49;58;60;59
"De Ronde Venen";362;374;384;397;431;440;457;483;489;495;510;522;541;549;567;588;606;619;137;138;143;140;142;125;127;135;131;137;140;140;144;144;143;155;154;159
"De Wolden";107;111;110;115;123;122;123;127;128;126;131;139;143;146;154;165;176;178;17;17;27;27;30;27;27;29;31;31;35;37;37;37;36;38;38;37
"Delft";476;514;521;541;615;630;639;661;670;680;698;716;739;771;788;816;863;888;349;349;349;359;365;332;329;360;374;378;392;379;386;408;422;435;454;466
"Den Haag";3203;3476;3554;3750;4234;4153;4248;4481;4577;4697;4842;5035;5368;5666;5989;6378;7019;7037;2517;2597;2682;2706;2722;2711;2732;2785;2884;2948;3010;3058;3129;3226;3367;3435;3533;3534
"Den Helder";195;200;204;211;217;223;245;249;239;244;253;267;280;301;308;320;331;328;82;92;90;92;88;84;84;85;84;86;88;89;89;96;100;106;106;106
"Deurne";157;158;158;161;173;174;183;186;190;196;196;207;217;220;225;233;235;244;36;36;38;40;42;34;34;36;36;36;40;40;44;48;47;54;61;57
"Deventer";450;463;461;485;583;567;576;590;579;582;595;621;635;672;720;768;1116;1096;250;255;267;271;281;244;259;266;281;274;282;289;282;282;314;332;346;330
"Diemen";153;157;158;166;179;187;198;199;200;203;208;218;230;232;245;247;256;262;159;167;171;171;167;157;156;157;175;114;128;138;139;142;143;151;116;127
"Dijk en Waard";483;503;513;525;574;601;633;647;654;670;683;710;738;775;805;838;887;917;172;195;204;215;195;192;194;206;212;214;222;228;227;227;227;227;230;229
"Dinkelland";210;220;230;241;254;260;283;286;287;292;317;339;351;359;375;380;380;386;28;28;28;27;27;21;21;21;23;23;25;27;28;28;30;30;30;30
"Doesburg";49;59;63;74;80;80;82;83;84;87;90;97;96;100;104;106;108;110;12;13;13;13;13;12;12;12;12;12;12;12;12;12;12;12;12;12
"Doetinchem";345;354;364;391;465;469;479;482;477;485;499;516;542;563;598;638;766;732;58;59;63;62;65;49;53;66;72;72;78;78;77;77;84;88;91;90
"Dongen";115;123;127;128;146;146;148;154;157;158;164;171;181;185;192;201;205;207;40;44;44;45;53;43;47;49;51;51;51;51;51;51;51;53;54;54
"Dordrecht";731;775;800;847;1169;1091;1179;1160;1174;1193;1234;1290;1328;1387;1526;1595;1901;1801;363;371;375;375;387;354;354;366;370;370;390;392;404;412;456;458;477;477
"Drechterland";110;114;114;118;125;127;131;135;138;142;145;148;160;160;168;169;178;181;16;16;20;20;18;19;19;21;21;21;21;21;21;21;20;20;22;22
"Drimmelen";126;134;139;143;150;152;157;167;167;171;180;181;189;191;204;212;226;227;41;43;43;44;44;39;43;43;41;45;47;47;45;48;48;52;54;52
"Dronten";241;251;257;269;294;302;311;316;318;329;348;364;374;387;402;413;450;460;71;71;75;74;75;67;78;80;90;90;84;86;85;88;90;95;95;94
"Druten";102;104;105;107;118;119;121;129;131;134;136;140;143;145;148;151;160;164;34;35;37;38;40;31;31;32;32;32;34;33;31;31;34;34;36;36
"Duiven";192;204;207;213;235;243;251;260;260;258;272;282;287;310;326;336;379;389;47;46;105;107;72;50;49;60;60;54;54;65;66;66;68;120;120;122
"Echt-Susteren";122;127;129;132;138;140;142;151;153;158;166;173;177;186;192;200;209;212;26;34;34;34;34;33;33;33;33;33;39;39;39;39;39;39;39;39
"Edam-Volendam";261;263;270;274;283;292;299;305;303;319;352;374;397;405;416;429;447;451;71;80;86;87;92;85;85;85;85;85;85;87;87;85;91;93;94;93
"Ede";701;752;759;808;862;882;901;973;960;978;1016;1060;1115;1155;1195;1236;1347;1349;303;326;340;341;345;318;328;337;346;345;365;366;352;356;361;377;406;403
"Eemnes";77;81;81;84;92;93;97;98;99;101;102;101;104;112;116;114;119;122;48;50;52;52;45;49;49;48;48;48;54;54;52;56;60;62;62;59
"Eemsdelta";162;168;167;169;170;173;176;181;190;196;204;209;219;230;251;257;274;282;21;21;21;21;25;20;22;28;30;30;30;32;26;28;30;32;36;36
"Eersel";158;163;162;167;188;193;196;200;202;209;213;219;224;234;238;250;271;277;68;80;81;85;87;79;79;81;82;87;99;100;98;98;93;92;103;105
"Eijsden-Margraten";83;85;88;97;104;104;106;111;116;118;124;129;137;140;153;162;168;174;28;28;28;28;29;21;21;24;23;24;24;24;25;27;29;29;27;27
"Eindhoven";1265;1336;1363;1447;1646;1682;1728;1756;1781;1816;1877;1973;2047;2139;2229;2282;2450;2445;758;774;823;835;869;809;877;881;861;844;913;945;896;960;960;988;1008;983
"Elburg";104;105;104;106;113;117;119;120;120;124;137;151;154;157;162;164;171;171;28;28;30;30;31;24;24;24;24;24;24;24;24;28;30;33;35;35
"Emmen";292;301;306;312;329;334;344;353;362;366;381;406;420;445;466;490;520;533;73;73;81;88;99;87;102;115;113;109;105;100;109;115;133;139;138;134
"Enkhuizen";68;67;68;75;79;79;81;83;86;92;97;99;101;103;110;115;119;125;28;34;38;40;40;42;44;44;44;44;46;47;47;48;48;48;48;48
"Enschede";541;563;565;589;642;649;660;669;682;692;738;773;811;850;900;937;1013;1020;214;225;225;231;238;226;238;257;265;273;283;300;294;300;311;319;346;359
"Epe";179;184;189;202;217;218;224;225;232;236;242;254;260;270;280;305;318;329;24;27;27;26;29;27;29;35;37;37;39;43;43;47;47;47;46;46
"Ermelo";149;154;159;162;176;179;179;194;191;197;196;202;206;216;226;230;239;240;42;42;44;48;50;49;53;53;57;62;64;70;65;66;66;66;69;69
"Etten-Leur";172;189;191;197;212;223;229;236;237;242;251;265;279;303;311;321;331;334;87;91;95;97;98;94;98;98;98;103;105;107;107;107;107;118;128;134
"Geertruidenberg";119;125;126;128;139;147;153;155;159;160;163;174;176;184;190;193;201;203;54;63;63;63;64;60;61;60;60;60;70;70;70;72;72;72;81;79
"Geldrop-Mierlo";266;275;278;299;313;313;328;336;339;349;360;383;406;422;438;450;447;452;44;46;46;47;45;50;52;52;52;60;72;72;76;76;74;74;87;87
"Gemert-Bakel";171;178;179;187;214;217;221;226;227;228;237;255;265;272;279;288;297;301;32;36;34;35;35;33;33;33;35;35;37;37;37;39;37;37;37;38
"Gennep";91;98;103;105;112;112;115;123;125;128;131;139;138;141;142;150;154;153;20;22;22;22;24;24;24;24;24;24;26;26;26;26;26;26;29;29
"Gilze en Rijen";118;121;126;132;147;153;156;163;164;172;176;186;192;201;208;214;217;218;44;50;50;59;60;54;54;54;54;54;58;60;60;60;60;60;72;72
"Goeree-Overflakkee";297;321;331;340;368;374;394;395;401;408;425;451;463;467;481;497;519;529;153;154;157;164;166;148;149;181;186;188;190;196;194;188;195;205;218;219
"Goes";341;358;362;384;449;452;463;467;476;481;490;510;525;546;571;590;627;629;119;119;123;125;124;117;125;128;134;134;137;142;148;154;149;151;151;152
"Goirle";97;101;104;110;115;116;118;121;123;128;132;135;143;146;155;162;176;180;25;29;34;36;36;31;31;31;31;31;35;35;35;35;35;37;43;51
"Gooise Meren";475;500;509;532;571;579;584;605;615;631;652;664;694;718;737;760;794;807;181;222;245;238;228;249;265;272;282;296;299;299;298;307;312;330;325;319
"Gorinchem";246;251;256;265;294;307;316;317;318;324;332;347;365;377;390;401;450;450;105;113;109;114;113;102;116;120;120;120;126;126;126;128;135;143;143;172
"Gouda";249;268;266;284;299;305;319;321;336;348;359;373;383;396;416;428;454;463;226;229;239;243;249;217;221;227;226;228;228;239;236;242;238;246;236;281
"Groningen";1759;1886;1940;2132;2438;2449;2542;2592;2648;2690;2774;2895;2983;3077;3238;3397;3663;3662;560;577;583;607;616;555;600;608;654;673;698;706;700;705;708;771;801;778
"Gulpen-Wittem";62;66;67;68;72;74;75;78;80;83;83;87;98;102;101;104;106;107;11;13;13;15;17;17;17;21;21;21;23;25;25;26;26;28;28;28
"Haaksbergen";97;99;99;106;113;117;119;123;123;127;137;144;149;156;166;168;176;179;23;24;26;26;26;18;18;22;28;28;28;28;24;24;24;28;31;23
"Haarlem";959;1003;1020;1061;1154;1180;1213;1232;1245;1261;1302;1344;1391;1435;1499;1552;1624;1641;315;400;449;503;479;475;500;542;553;556;569;571;568;578;575;599;610;604
"Haarlemmermeer";3530;3823;3969;4708;5677;5656;5754;5936;5982;6385;6570;6716;6941;7256;7484;7887;9107;9156;1069;1126;1163;1182;1168;1123;1147;1113;1111;1126;1146;1142;1147;1169;1273;1322;1385;1387
"Halderberge";135;142;147;155;167;171;178;187;193;195;199;211;223;227;242;252;261;267;29;30;30;33;33;30;28;30;30;38;40;50;52;52;54;54;54;54
"Hardenberg";197;206;212;219;233;238;249;273;279;284;295;316;332;343;353;372;391;409;71;74;75;79;81;77;77;81;87;93;114;126;128;125;125;128;129;133
"Harderwijk";232;247;249;260;279;291;312;275;283;287;302;315;329;348;352;378;415;408;121;127;129;132;133;124;128;133;132;132;134;138;140;146;148;158;164;164
"Hardinxveld-Giessendam";51;52;54;55;61;62;64;66;69;72;77;78;85;93;103;106;117;119;35;36;42;42;43;39;40;45;46;46;52;50;50;50;52;59;58;63
"Harlingen";79;81;83;83;88;89;92;97;100;104;110;110;111;114;117;118;122;124;29;31;31;31;29;31;33;39;39;39;43;43;43;43;43;46;47;45
"Hattem";79;86;89;94;106;106;108;109;110;110;113;114;117;120;122;124;136;138;19;19;19;20;21;12;14;18;20;20;20;20;20;20;20;20;20;20
"Heemskerk";176;186;188;197;207;213;221;221;225;229;234;241;249;280;291;300;320;322;56;71;73;76;66;67;67;67;77;81;83;84;84;90;90;90;91;91
"Heemstede";181;183;187;199;223;224;224;238;246;253;259;268;275;292;299;312;329;332;59;58;59;59;60;35;41;43;41;41;41;40;41;41;41;41;40;41
"Heerde";99;102;105;105;111;112;113;120;125;123;128;134;137;144;149;153;164;164;30;36;38;38;39;26;26;26;26;26;30;30;30;32;32;32;32;32
"Heerenveen";533;550;554;562;585;586;614;622;616;623;638;643;653;670;686;703;727;742;99;115;115;128;130;104;98;105;140;135;139;151;162;168;139;155;158;162
"Heerlen";301;314;315;326;352;360;372;380;377;384;399;428;451;470;482;500;561;552;115;111;124;128;128;111;111;121;121;121;137;143;148;151;155;163;170;158
"Heeze-Leende";130;134;133;139;145;149;150;155;158;160;164;168;180;183;187;189;200;203;28;29;30;31;31;18;18;24;24;24;25;25;25;25;25;27;27;27
"Heiloo";145;153;155;163;172;177;187;189;191;193;200;207;217;229;235;245;260;261;51;59;70;72;71;64;60;73;75;71;81;80;80;84;84;98;97;97
"Hellendoorn";188;196;199;213;233;238;257;258;258;259;260;271;283;290;298;324;374;372;36;35;36;38;36;29;30;33;35;35;39;47;48;48;47;53;57;53
"Helmond";360;374;392;419;467;488;491;501;502;516;550;579;607;636;659;686;719;740;130;137;152;155;155;130;134;135;143;151;156;166;164;176;174;175;186;186
"Hendrik-Ido-Ambacht";116;123;126;131;145;145;149;153;153;162;169;181;186;190;201;210;221;227;118;120;122;125;127;116;110;112;118;119;121;122;120;118;130;138;145;148
"Hengelo";724;782;810;896;1147;1134;1161;1190;1217;1238;1276;1361;1412;1481;1543;1628;1867;1880;181;187;190;190;200;194;202;211;217;205;205;211;201;209;237;271;278;280
"Het Hogeland";232;236;240;250;256;262;267;274;274;276;283;295;302;310;324;334;349;355;35;36;36;36;36;28;28;35;41;41;41;43;49;51;61;59;64;61
"Heumen";97;102;107;113;123;127;130;130;129;127;129;139;141;144;148;149;157;160;17;17;17;19;39;31;35;35;35;35;39;40;40;36;38;44;44;44
"Heusden";210;223;224;238;255;267;271;274;281;284;286;294;314;333;354;364;384;385;54;62;70;72;74;62;64;65;64;64;78;82;87;87;88;88;85;85
"Hillegom";160;170;174;176;184;185;188;195;196;197;203;213;218;225;230;235;244;247;24;40;42;46;46;42;46;49;48;50;50;56;56;62;64;64;66;64
"Hilvarenbeek";121;125;124;133;146;153;157;158;162;167;166;170;179;182;192;202;209;217;23;27;29;29;28;25;25;25;25;25;27;27;27;27;27;27;27;25
